Lat deg.,Northern Hemisphere,,,,,,,,,,,,Southern Hemisphere,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,July,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,July,Aug,Sep,Oct,Nov,Dec
70,0,2.6,10.4,23,35.2,42.5,39.4,28,14.9,4.9,0.1,0,41.4,28.6,15.8,4.9,0.2,0,0,2.2,10.7,23.5,37.3,45.3
68,0.1,3.7,11.7,23.9,35.3,42,38.9,28.6,16.1,6,0.7,0,41,29.3,16.9,6,0.8,0,0,3.2,11.9,24.4,37.4,44.7
66,0.6,4.8,12.9,24.8,35.6,41.4,38.8,29.3,17.3,7.2,1.5,0.1,40.9,30,18.1,7.2,1.5,0.1,0.5,4.2,13.1,25.4,37.6,44.1
64,1.4,5.9,14.1,25.8,35.9,41.2,38.8,30,18.4,8.5,2.4,0.6,41,30.8,19.3,8.4,2.4,0.6,1.2,5.3,14.4,26.3,38,43.9
62,2.3,7.1,15.4,26.6,36.3,41.2,39,30.6,19.5,9.7,3.4,1.3,41.2,31.5,20.4,9.6,3.4,1.2,2,6.4,15.5,27.2,38.3,43.9
60,3.3,8.3,16.6,27.5,36.6,41.2,39.2,31.3,20.6,10.9,4.4,2.2,41.5,32.3,21.5,10.8,4.4,2,2.9,7.6,16.7,28.1,38.7,43.9
58,4.3,9.6,17.7,28.4,37,41.3,39.4,32,21.7,12.1,5.5,3.1,41.7,33,22.6,12,5.5,2.9,3.9,8.7,17.9,28.9,39.1,44
56,5.4,10.8,18.9,29.2,37.4,41.4,39.6,32.6,22.7,13.3,6.7,4.2,42,33.7,23.6,13.2,6.6,3.9,4.9,9.9,19,29.8,39.5,44.1
54,6.5,12,20,30,37.8,41.5,39.8,33.2,23.7,14.5,7.8,5.2,42.2,34.3,24.6,14.4,7.7,4.9,6,11.1,20.1,30.6,39.9,44.3
52,7.7,13.2,21.1,30.8,38.2,41.6,40.1,33.8,24.7,15.7,9,6.4,42.5,35,25.6,15.6,8.8,6,7.1,12.2,21.2,31.4,40.2,44.4
